2025-01-18 00:57:04.237 | INFO     | __main__:__init__:22 - Initialising company_sentiment
2025-01-19 19:22:12.035 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for QQQX: 'float' object is not subscriptable
2025-01-19 19:22:12.035 | INFO     | __main__:getting_sentiment:101 - 2931/3098
2025-01-19 19:22:12.520 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:12.520 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FIGS: 'float' object is not subscriptable
2025-01-19 19:22:12.520 | INFO     | __main__:getting_sentiment:101 - 2932/3098
2025-01-19 19:22:13.019 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:13.019 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SNCY: 'float' object is not subscriptable
2025-01-19 19:22:13.019 | INFO     | __main__:getting_sentiment:101 - 2933/3098
2025-01-19 19:22:13.520 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:13.520 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CBAY: 'float' object is not subscriptable
2025-01-19 19:22:13.520 | INFO     | __main__:getting_sentiment:101 - 2934/3098
2025-01-19 19:22:13.993 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:13.993 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ARVN: 'float' object is not subscriptable
2025-01-19 19:22:13.993 | INFO     | __main__:getting_sentiment:101 - 2935/3098
2025-01-19 19:22:14.454 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:14.470 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for STER: 'float' object is not subscriptable
2025-01-19 19:22:14.470 | INFO     | __main__:getting_sentiment:101 - 2936/3098
2025-01-19 19:22:14.973 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:14.973 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BUSE: 'float' object is not subscriptable
2025-01-19 19:22:14.973 | INFO     | __main__:getting_sentiment:101 - 2937/3098
2025-01-19 19:22:15.447 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:15.447 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MFA: 'float' object is not subscriptable
2025-01-19 19:22:15.447 | INFO     | __main__:getting_sentiment:101 - 2938/3098
2025-01-19 19:22:15.925 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:15.925 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DMLP: 'float' object is not subscriptable
2025-01-19 19:22:15.925 | INFO     | __main__:getting_sentiment:101 - 2939/3098
2025-01-19 19:22:16.889 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:16.889 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BST: 'float' object is not subscriptable
2025-01-19 19:22:16.889 | INFO     | __main__:getting_sentiment:101 - 2940/3098
2025-01-19 19:22:17.383 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:17.383 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LPG: 'float' object is not subscriptable
2025-01-19 19:22:17.383 | INFO     | __main__:getting_sentiment:101 - 2941/3098
2025-01-19 19:22:17.879 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:17.879 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ARR: 'float' object is not subscriptable
2025-01-19 19:22:17.879 | INFO     | __main__:getting_sentiment:101 - 2942/3098
2025-01-19 19:22:18.380 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:18.380 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GEL: 'float' object is not subscriptable
2025-01-19 19:22:18.380 | INFO     | __main__:getting_sentiment:101 - 2943/3098
2025-01-19 19:22:18.882 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:18.882 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LGND: 'float' object is not subscriptable
2025-01-19 19:22:18.882 | INFO     | __main__:getting_sentiment:101 - 2944/3098
2025-01-19 19:22:19.380 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:19.380 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FBRT: 'float' object is not subscriptable
2025-01-19 19:22:19.380 | INFO     | __main__:getting_sentiment:101 - 2945/3098
2025-01-19 19:22:19.906 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:19.915 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for REPL: 'float' object is not subscriptable
2025-01-19 19:22:19.918 | INFO     | __main__:getting_sentiment:101 - 2946/3098
2025-01-19 19:22:20.410 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:20.410 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HL-PB: 'float' object is not subscriptable
2025-01-19 19:22:20.410 | INFO     | __main__:getting_sentiment:101 - 2947/3098
2025-01-19 19:22:20.924 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:20.924 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CODI-PB: 'float' object is not subscriptable
2025-01-19 19:22:20.924 | INFO     | __main__:getting_sentiment:101 - 2948/3098
2025-01-19 19:22:21.401 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:21.401 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CBD: 'float' object is not subscriptable
2025-01-19 19:22:21.401 | INFO     | __main__:getting_sentiment:101 - 2949/3098
2025-01-19 19:22:21.910 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:21.910 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PINCX: 'float' object is not subscriptable
2025-01-19 19:22:21.910 | INFO     | __main__:getting_sentiment:101 - 2950/3098
2025-01-19 19:22:22.398 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:22.398 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TASK: 'float' object is not subscriptable
2025-01-19 19:22:22.398 | INFO     | __main__:getting_sentiment:101 - 2951/3098
2025-01-19 19:22:23.009 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:23.010 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SRCE: 'float' object is not subscriptable
2025-01-19 19:22:23.010 | INFO     | __main__:getting_sentiment:101 - 2952/3098
2025-01-19 19:22:23.779 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:23.779 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for KYN: 'float' object is not subscriptable
2025-01-19 19:22:23.779 | INFO     | __main__:getting_sentiment:101 - 2953/3098
2025-01-19 19:22:24.334 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:24.334 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ADPT: 'float' object is not subscriptable
2025-01-19 19:22:24.334 | INFO     | __main__:getting_sentiment:101 - 2954/3098
2025-01-19 19:22:24.973 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:24.973 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NMZ: 'float' object is not subscriptable
2025-01-19 19:22:24.980 | INFO     | __main__:getting_sentiment:101 - 2955/3098
2025-01-19 19:22:25.678 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:25.678 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VBTX: 'float' object is not subscriptable
2025-01-19 19:22:25.678 | INFO     | __main__:getting_sentiment:101 - 2956/3098
2025-01-19 19:22:26.390 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:26.390 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ETNB: 'float' object is not subscriptable
2025-01-19 19:22:26.390 | INFO     | __main__:getting_sentiment:101 - 2957/3098
2025-01-19 19:22:26.891 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:26.891 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MED: 'float' object is not subscriptable
2025-01-19 19:22:26.891 | INFO     | __main__:getting_sentiment:101 - 2958/3098
2025-01-19 19:22:27.366 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:27.366 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TBLIX: 'float' object is not subscriptable
2025-01-19 19:22:27.366 | INFO     | __main__:getting_sentiment:101 - 2959/3098
2025-01-19 19:22:27.871 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:27.871 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AGRO: 'float' object is not subscriptable
2025-01-19 19:22:27.871 | INFO     | __main__:getting_sentiment:101 - 2960/3098
2025-01-19 19:22:28.364 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:28.364 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BBAR: 'float' object is not subscriptable
2025-01-19 19:22:28.364 | INFO     | __main__:getting_sentiment:101 - 2961/3098
2025-01-19 19:22:29.023 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:29.023 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for USLM: 'float' object is not subscriptable
2025-01-19 19:22:29.023 | INFO     | __main__:getting_sentiment:101 - 2962/3098
2025-01-19 19:22:29.545 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:29.545 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AVPT: 'float' object is not subscriptable
2025-01-19 19:22:29.545 | INFO     | __main__:getting_sentiment:101 - 2963/3098
2025-01-19 19:22:30.049 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:30.049 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for EB: 'float' object is not subscriptable
2025-01-19 19:22:30.049 | INFO     | __main__:getting_sentiment:101 - 2964/3098
2025-01-19 19:22:30.556 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:30.556 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PUMP: 'float' object is not subscriptable
2025-01-19 19:22:30.556 | INFO     | __main__:getting_sentiment:101 - 2965/3098
2025-01-19 19:22:31.173 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:31.173 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FREY: 'float' object is not subscriptable
2025-01-19 19:22:31.173 | INFO     | __main__:getting_sentiment:101 - 2966/3098
2025-01-19 19:22:31.676 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:31.676 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CSSPX: 'float' object is not subscriptable
2025-01-19 19:22:31.676 | INFO     | __main__:getting_sentiment:101 - 2967/3098
2025-01-19 19:22:32.176 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:32.176 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NTST: 'float' object is not subscriptable
2025-01-19 19:22:32.176 | INFO     | __main__:getting_sentiment:101 - 2968/3098
2025-01-19 19:22:32.693 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:32.693 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for IBALX: 'float' object is not subscriptable
2025-01-19 19:22:32.693 | INFO     | __main__:getting_sentiment:101 - 2969/3098
2025-01-19 19:22:33.184 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:33.184 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MNRO: 'float' object is not subscriptable
2025-01-19 19:22:33.200 | INFO     | __main__:getting_sentiment:101 - 2970/3098
2025-01-19 19:22:33.700 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:33.700 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ATEN: 'float' object is not subscriptable
2025-01-19 19:22:33.700 | INFO     | __main__:getting_sentiment:101 - 2971/3098
2025-01-19 19:22:34.192 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:34.192 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GOTU: 'float' object is not subscriptable
2025-01-19 19:22:34.192 | INFO     | __main__:getting_sentiment:101 - 2972/3098
2025-01-19 19:22:34.708 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:34.708 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PYVSX: 'float' object is not subscriptable
2025-01-19 19:22:34.708 | INFO     | __main__:getting_sentiment:101 - 2973/3098
2025-01-19 19:22:35.192 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:35.192 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LESL: 'float' object is not subscriptable
2025-01-19 19:22:35.192 | INFO     | __main__:getting_sentiment:101 - 2974/3098
2025-01-19 19:22:35.681 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:35.681 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PYVLX: 'float' object is not subscriptable
2025-01-19 19:22:35.681 | INFO     | __main__:getting_sentiment:101 - 2975/3098
2025-01-19 19:22:36.188 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:36.188 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FLGT: 'float' object is not subscriptable
2025-01-19 19:22:36.188 | INFO     | __main__:getting_sentiment:101 - 2976/3098
2025-01-19 19:22:36.676 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:36.676 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PYVAX: 'float' object is not subscriptable
2025-01-19 19:22:36.676 | INFO     | __main__:getting_sentiment:101 - 2977/3098
2025-01-19 19:22:37.147 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:37.147 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GLP: 'float' object is not subscriptable
2025-01-19 19:22:37.161 | INFO     | __main__:getting_sentiment:101 - 2978/3098
2025-01-19 19:22:37.637 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:37.637 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for YEXT: 'float' object is not subscriptable
2025-01-19 19:22:37.637 | INFO     | __main__:getting_sentiment:101 - 2979/3098
2025-01-19 19:22:38.145 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:38.145 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NBR: 'float' object is not subscriptable
2025-01-19 19:22:38.145 | INFO     | __main__:getting_sentiment:101 - 2980/3098
2025-01-19 19:22:38.636 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:38.636 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HAIN: 'float' object is not subscriptable
2025-01-19 19:22:38.636 | INFO     | __main__:getting_sentiment:101 - 2981/3098
2025-01-19 19:22:39.129 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:39.129 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DDD: 'float' object is not subscriptable
2025-01-19 19:22:39.129 | INFO     | __main__:getting_sentiment:101 - 2982/3098
2025-01-19 19:22:39.629 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:39.630 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AVNS: 'float' object is not subscriptable
2025-01-19 19:22:39.630 | INFO     | __main__:getting_sentiment:101 - 2983/3098
2025-01-19 19:22:40.129 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:40.129 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MD: 'float' object is not subscriptable
2025-01-19 19:22:40.129 | INFO     | __main__:getting_sentiment:101 - 2984/3098
2025-01-19 19:22:40.614 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:40.614 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DAWN: 'float' object is not subscriptable
2025-01-19 19:22:40.614 | INFO     | __main__:getting_sentiment:101 - 2985/3098
2025-01-19 19:22:41.114 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:41.129 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PACW: 'float' object is not subscriptable
2025-01-19 19:22:41.129 | INFO     | __main__:getting_sentiment:101 - 2986/3098
2025-01-19 19:22:41.598 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:41.598 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CIR: 'float' object is not subscriptable
2025-01-19 19:22:41.598 | INFO     | __main__:getting_sentiment:101 - 2987/3098
2025-01-19 19:22:42.114 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:42.115 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TRS: 'float' object is not subscriptable
2025-01-19 19:22:42.115 | INFO     | __main__:getting_sentiment:101 - 2988/3098
2025-01-19 19:22:42.642 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:42.642 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GNL: 'float' object is not subscriptable
2025-01-19 19:22:42.658 | INFO     | __main__:getting_sentiment:101 - 2989/3098
2025-01-19 19:22:43.147 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:43.147 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RXST: 'float' object is not subscriptable
2025-01-19 19:22:43.147 | INFO     | __main__:getting_sentiment:101 - 2990/3098
2025-01-19 19:22:43.631 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:43.631 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PMT: 'float' object is not subscriptable
2025-01-19 19:22:43.631 | INFO     | __main__:getting_sentiment:101 - 2991/3098
2025-01-19 19:22:44.270 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:44.270 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PCCOX: 'float' object is not subscriptable
2025-01-19 19:22:44.270 | INFO     | __main__:getting_sentiment:101 - 2992/3098
2025-01-19 19:22:44.775 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:44.775 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for IESC: 'float' object is not subscriptable
2025-01-19 19:22:44.775 | INFO     | __main__:getting_sentiment:101 - 2993/3098
2025-01-19 19:22:45.254 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:45.254 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PRCOX: 'float' object is not subscriptable
2025-01-19 19:22:45.254 | INFO     | __main__:getting_sentiment:101 - 2994/3098
2025-01-19 19:22:45.757 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:45.757 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HFMDX: 'float' object is not subscriptable
2025-01-19 19:22:45.757 | INFO     | __main__:getting_sentiment:101 - 2995/3098
2025-01-19 19:22:46.264 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:46.264 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for IALAX: 'float' object is not subscriptable
2025-01-19 19:22:46.264 | INFO     | __main__:getting_sentiment:101 - 2996/3098
2025-01-19 19:22:46.738 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:46.738 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PACOX: 'float' object is not subscriptable
2025-01-19 19:22:46.738 | INFO     | __main__:getting_sentiment:101 - 2997/3098
2025-01-19 19:22:47.274 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:47.274 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HCCI: 'float' object is not subscriptable
2025-01-19 19:22:47.274 | INFO     | __main__:getting_sentiment:101 - 2998/3098
2025-01-19 19:22:47.746 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:47.746 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PBT: 'float' object is not subscriptable
2025-01-19 19:22:47.746 | INFO     | __main__:getting_sentiment:101 - 2999/3098
2025-01-19 19:22:48.231 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:48.231 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NYMTN: 'float' object is not subscriptable
2025-01-19 19:22:48.231 | INFO     | __main__:getting_sentiment:101 - 3000/3098
2025-01-19 19:22:48.804 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:48.804 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for OCFC: 'float' object is not subscriptable
2025-01-19 19:22:48.804 | INFO     | __main__:getting_sentiment:101 - 3001/3098
2025-01-19 19:22:49.297 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:49.297 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AHL-PD: 'float' object is not subscriptable
2025-01-19 19:22:49.297 | INFO     | __main__:getting_sentiment:101 - 3002/3098
2025-01-19 19:22:49.817 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:49.817 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RYSEX: 'float' object is not subscriptable
2025-01-19 19:22:49.817 | INFO     | __main__:getting_sentiment:101 - 3003/3098
2025-01-19 19:22:50.297 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:50.297 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RSEFX: 'float' object is not subscriptable
2025-01-19 19:22:50.297 | INFO     | __main__:getting_sentiment:101 - 3004/3098
2025-01-19 19:22:50.800 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:50.800 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SANA: 'float' object is not subscriptable
2025-01-19 19:22:50.800 | INFO     | __main__:getting_sentiment:101 - 3005/3098
2025-01-19 19:22:51.265 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:51.265 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PIII: 'float' object is not subscriptable
2025-01-19 19:22:51.265 | INFO     | __main__:getting_sentiment:101 - 3006/3098
2025-01-19 19:22:51.730 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:51.730 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RRCOX: 'float' object is not subscriptable
2025-01-19 19:22:51.730 | INFO     | __main__:getting_sentiment:101 - 3007/3098
2025-01-19 19:22:52.225 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:52.225 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WNC: 'float' object is not subscriptable
2025-01-19 19:22:52.225 | INFO     | __main__:getting_sentiment:101 - 3008/3098
2025-01-19 19:22:52.702 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:52.702 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BZH: 'float' object is not subscriptable
2025-01-19 19:22:52.702 | INFO     | __main__:getting_sentiment:101 - 3009/3098
2025-01-19 19:22:53.193 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:53.193 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SPCE: 'float' object is not subscriptable
2025-01-19 19:22:53.208 | INFO     | __main__:getting_sentiment:101 - 3010/3098
2025-01-19 19:22:53.708 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:53.708 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GES: 'float' object is not subscriptable
2025-01-19 19:22:53.708 | INFO     | __main__:getting_sentiment:101 - 3011/3098
2025-01-19 19:22:54.198 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:54.198 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CRNC: 'float' object is not subscriptable
2025-01-19 19:22:54.198 | INFO     | __main__:getting_sentiment:101 - 3012/3098
2025-01-19 19:22:54.691 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:54.707 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for IRON: 'float' object is not subscriptable
2025-01-19 19:22:54.707 | INFO     | __main__:getting_sentiment:101 - 3013/3098
2025-01-19 19:22:55.194 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:55.210 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for EVV: 'float' object is not subscriptable
2025-01-19 19:22:55.210 | INFO     | __main__:getting_sentiment:101 - 3014/3098
2025-01-19 19:22:55.701 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:55.701 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AZZ: 'float' object is not subscriptable
2025-01-19 19:22:55.701 | INFO     | __main__:getting_sentiment:101 - 3015/3098
2025-01-19 19:22:56.208 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:56.208 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GLOP-PA: 'float' object is not subscriptable
2025-01-19 19:22:56.208 | INFO     | __main__:getting_sentiment:101 - 3016/3098
2025-01-19 19:22:56.708 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:56.708 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SASR: 'float' object is not subscriptable
2025-01-19 19:22:56.708 | INFO     | __main__:getting_sentiment:101 - 3017/3098
2025-01-19 19:22:57.214 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:57.214 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FVRR: 'float' object is not subscriptable
2025-01-19 19:22:57.214 | INFO     | __main__:getting_sentiment:101 - 3018/3098
2025-01-19 19:22:57.693 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:57.693 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FORTY: 'float' object is not subscriptable
2025-01-19 19:22:57.693 | INFO     | __main__:getting_sentiment:101 - 3019/3098
2025-01-19 19:22:58.210 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:58.210 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ASTE: 'float' object is not subscriptable
2025-01-19 19:22:58.210 | INFO     | __main__:getting_sentiment:101 - 3020/3098
2025-01-19 19:22:58.724 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:58.724 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ACCD: 'float' object is not subscriptable
2025-01-19 19:22:58.724 | INFO     | __main__:getting_sentiment:101 - 3021/3098
