2025-01-18 00:57:04.237 | INFO     | __main__:__init__:22 - Initialising company_sentiment
2025-01-20 17:38:24.821 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:24.823 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FSLY: 'float' object is not subscriptable
2025-01-20 17:38:24.824 | INFO     | __main__:getting_sentiment:101 - 2281/3098
2025-01-20 17:38:25.334 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:25.335 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DICE: 'float' object is not subscriptable
2025-01-20 17:38:25.336 | INFO     | __main__:getting_sentiment:101 - 2282/3098
2025-01-20 17:38:25.831 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:25.832 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ALGT: 'float' object is not subscriptable
2025-01-20 17:38:25.833 | INFO     | __main__:getting_sentiment:101 - 2283/3098
2025-01-20 17:38:26.330 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:26.330 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NMIH: 'float' object is not subscriptable
2025-01-20 17:38:26.330 | INFO     | __main__:getting_sentiment:101 - 2284/3098
2025-01-20 17:38:26.833 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:26.835 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AMBP: 'float' object is not subscriptable
2025-01-20 17:38:26.836 | INFO     | __main__:getting_sentiment:101 - 2285/3098
2025-01-20 17:38:27.337 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:27.339 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for OII: 'float' object is not subscriptable
2025-01-20 17:38:27.340 | INFO     | __main__:getting_sentiment:101 - 2286/3098
2025-01-20 17:38:27.845 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:27.847 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ESTE: 'float' object is not subscriptable
2025-01-20 17:38:27.848 | INFO     | __main__:getting_sentiment:101 - 2287/3098
2025-01-20 17:38:28.351 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:28.353 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AMK: 'float' object is not subscriptable
2025-01-20 17:38:28.354 | INFO     | __main__:getting_sentiment:101 - 2288/3098
2025-01-20 17:38:28.847 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:28.848 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for UTF: 'float' object is not subscriptable
2025-01-20 17:38:28.848 | INFO     | __main__:getting_sentiment:101 - 2289/3098
2025-01-20 17:38:29.356 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:29.358 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JORIX: 'float' object is not subscriptable
2025-01-20 17:38:29.359 | INFO     | __main__:getting_sentiment:101 - 2290/3098
2025-01-20 17:38:29.842 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:29.843 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JORAX: 'float' object is not subscriptable
2025-01-20 17:38:29.843 | INFO     | __main__:getting_sentiment:101 - 2291/3098
2025-01-20 17:38:30.331 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:30.333 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TCREX: 'float' object is not subscriptable
2025-01-20 17:38:30.334 | INFO     | __main__:getting_sentiment:101 - 2292/3098
2025-01-20 17:38:30.847 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:30.848 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VCTR: 'float' object is not subscriptable
2025-01-20 17:38:30.849 | INFO     | __main__:getting_sentiment:101 - 2293/3098
2025-01-20 17:38:31.344 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:31.345 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JORFX: 'float' object is not subscriptable
2025-01-20 17:38:31.346 | INFO     | __main__:getting_sentiment:101 - 2294/3098
2025-01-20 17:38:31.828 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:31.829 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ABCL: 'float' object is not subscriptable
2025-01-20 17:38:31.831 | INFO     | __main__:getting_sentiment:101 - 2295/3098
2025-01-20 17:38:32.328 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:32.329 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JORNX: 'float' object is not subscriptable
2025-01-20 17:38:32.330 | INFO     | __main__:getting_sentiment:101 - 2296/3098
2025-01-20 17:38:32.834 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:32.835 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SJW: 'float' object is not subscriptable
2025-01-20 17:38:32.835 | INFO     | __main__:getting_sentiment:101 - 2297/3098
2025-01-20 17:38:33.335 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:33.336 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JSLNX: 'float' object is not subscriptable
2025-01-20 17:38:33.338 | INFO     | __main__:getting_sentiment:101 - 2298/3098
2025-01-20 17:38:33.917 | INFO     | __main__:getting_sentiment:101 - 2299/3098
2025-01-20 17:38:34.412 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:34.415 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WOOF: 'float' object is not subscriptable
2025-01-20 17:38:34.416 | INFO     | __main__:getting_sentiment:101 - 2300/3098
2025-01-20 17:38:35.012 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:35.014 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BKU: 'float' object is not subscriptable
2025-01-20 17:38:35.015 | INFO     | __main__:getting_sentiment:101 - 2301/3098
2025-01-20 17:38:35.487 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:35.489 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PRFT: 'float' object is not subscriptable
2025-01-20 17:38:35.490 | INFO     | __main__:getting_sentiment:101 - 2302/3098
2025-01-20 17:38:36.039 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:36.041 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FA: 'float' object is not subscriptable
2025-01-20 17:38:36.042 | INFO     | __main__:getting_sentiment:101 - 2303/3098
2025-01-20 17:38:36.542 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:36.544 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CAAP: 'float' object is not subscriptable
2025-01-20 17:38:36.545 | INFO     | __main__:getting_sentiment:101 - 2304/3098
2025-01-20 17:38:37.016 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:37.018 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ICFI: 'float' object is not subscriptable
2025-01-20 17:38:37.019 | INFO     | __main__:getting_sentiment:101 - 2305/3098
2025-01-20 17:38:37.829 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:37.831 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HCC: 'float' object is not subscriptable
2025-01-20 17:38:37.832 | INFO     | __main__:getting_sentiment:101 - 2306/3098
2025-01-20 17:38:38.333 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:38.334 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FTCH: 'float' object is not subscriptable
2025-01-20 17:38:38.335 | INFO     | __main__:getting_sentiment:101 - 2307/3098
2025-01-20 17:38:38.844 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:38.845 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TGLS: 'float' object is not subscriptable
2025-01-20 17:38:38.846 | INFO     | __main__:getting_sentiment:101 - 2308/3098
2025-01-20 17:38:39.337 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:39.339 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WGROX: 'float' object is not subscriptable
2025-01-20 17:38:39.340 | INFO     | __main__:getting_sentiment:101 - 2309/3098
2025-01-20 17:38:39.851 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:39.853 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NEO: 'float' object is not subscriptable
2025-01-20 17:38:39.853 | INFO     | __main__:getting_sentiment:101 - 2310/3098
2025-01-20 17:38:40.355 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:40.357 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NUVA: 'float' object is not subscriptable
2025-01-20 17:38:40.358 | INFO     | __main__:getting_sentiment:101 - 2311/3098
2025-01-20 17:38:40.828 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:40.828 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ACINX: 'float' object is not subscriptable
2025-01-20 17:38:40.829 | INFO     | __main__:getting_sentiment:101 - 2312/3098
2025-01-20 17:38:41.287 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:41.287 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AGTI: 'float' object is not subscriptable
2025-01-20 17:38:41.287 | INFO     | __main__:getting_sentiment:101 - 2313/3098
2025-01-20 17:38:41.804 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:41.804 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for EQC: 'float' object is not subscriptable
2025-01-20 17:38:41.805 | INFO     | __main__:getting_sentiment:101 - 2314/3098
2025-01-20 17:38:42.280 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:42.282 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FFBC: 'float' object is not subscriptable
2025-01-20 17:38:42.283 | INFO     | __main__:getting_sentiment:101 - 2315/3098
2025-01-20 17:38:42.780 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:42.782 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CWK: 'float' object is not subscriptable
2025-01-20 17:38:42.782 | INFO     | __main__:getting_sentiment:101 - 2316/3098
2025-01-20 17:38:43.252 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:43.254 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ENLT: 'float' object is not subscriptable
2025-01-20 17:38:43.255 | INFO     | __main__:getting_sentiment:101 - 2317/3098
2025-01-20 17:38:43.758 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:43.758 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SONO: 'float' object is not subscriptable
2025-01-20 17:38:43.758 | INFO     | __main__:getting_sentiment:101 - 2318/3098
2025-01-20 17:38:44.228 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:44.230 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JORRX: 'float' object is not subscriptable
2025-01-20 17:38:44.232 | INFO     | __main__:getting_sentiment:101 - 2319/3098
2025-01-20 17:38:44.733 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:44.734 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VTYX: 'float' object is not subscriptable
2025-01-20 17:38:44.735 | INFO     | __main__:getting_sentiment:101 - 2320/3098
2025-01-20 17:38:45.223 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:45.226 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for XPEL: 'float' object is not subscriptable
2025-01-20 17:38:45.227 | INFO     | __main__:getting_sentiment:101 - 2321/3098
2025-01-20 17:38:45.806 | INFO     | __main__:getting_sentiment:101 - 2322/3098
2025-01-20 17:38:46.306 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:46.307 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RC-PC: 'float' object is not subscriptable
2025-01-20 17:38:46.308 | INFO     | __main__:getting_sentiment:101 - 2323/3098
2025-01-20 17:38:46.811 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:46.812 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for EVCM: 'float' object is not subscriptable
2025-01-20 17:38:46.812 | INFO     | __main__:getting_sentiment:101 - 2324/3098
2025-01-20 17:38:47.454 | INFO     | __main__:getting_sentiment:101 - 2325/3098
2025-01-20 17:38:47.921 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:47.924 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for IIPR: 'float' object is not subscriptable
2025-01-20 17:38:47.925 | INFO     | __main__:getting_sentiment:101 - 2326/3098
2025-01-20 17:38:48.426 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:48.429 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ERO: 'float' object is not subscriptable
2025-01-20 17:38:48.430 | INFO     | __main__:getting_sentiment:101 - 2327/3098
2025-01-20 17:38:48.916 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:48.918 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TWKS: 'float' object is not subscriptable
2025-01-20 17:38:48.919 | INFO     | __main__:getting_sentiment:101 - 2328/3098
2025-01-20 17:38:49.421 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:49.422 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MRCY: 'float' object is not subscriptable
2025-01-20 17:38:49.424 | INFO     | __main__:getting_sentiment:101 - 2329/3098
2025-01-20 17:38:49.932 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:49.933 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FSSMX: 'float' object is not subscriptable
2025-01-20 17:38:49.933 | INFO     | __main__:getting_sentiment:101 - 2330/3098
2025-01-20 17:38:50.430 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:50.432 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SBCF: 'float' object is not subscriptable
2025-01-20 17:38:50.433 | INFO     | __main__:getting_sentiment:101 - 2331/3098
2025-01-20 17:38:50.937 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:50.939 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GTX: 'float' object is not subscriptable
2025-01-20 17:38:50.940 | INFO     | __main__:getting_sentiment:101 - 2332/3098
2025-01-20 17:38:51.447 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:51.447 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JKS: 'float' object is not subscriptable
2025-01-20 17:38:51.447 | INFO     | __main__:getting_sentiment:101 - 2333/3098
2025-01-20 17:38:51.911 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:51.911 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RC-PE: 'float' object is not subscriptable
2025-01-20 17:38:51.912 | INFO     | __main__:getting_sentiment:101 - 2334/3098
2025-01-20 17:38:52.382 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:52.382 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TROX: 'float' object is not subscriptable
2025-01-20 17:38:52.383 | INFO     | __main__:getting_sentiment:101 - 2335/3098
2025-01-20 17:38:52.841 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:52.842 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ADX: 'float' object is not subscriptable
2025-01-20 17:38:52.843 | INFO     | __main__:getting_sentiment:101 - 2336/3098
2025-01-20 17:38:53.325 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:53.327 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NXRT: 'float' object is not subscriptable
2025-01-20 17:38:53.329 | INFO     | __main__:getting_sentiment:101 - 2337/3098
2025-01-20 17:38:53.799 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:53.800 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CCHRX: 'float' object is not subscriptable
2025-01-20 17:38:53.800 | INFO     | __main__:getting_sentiment:101 - 2338/3098
2025-01-20 17:38:54.591 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:54.592 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HRMY: 'float' object is not subscriptable
2025-01-20 17:38:54.593 | INFO     | __main__:getting_sentiment:101 - 2339/3098
2025-01-20 17:38:55.082 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:55.083 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CAMT: 'float' object is not subscriptable
2025-01-20 17:38:55.084 | INFO     | __main__:getting_sentiment:101 - 2340/3098
2025-01-20 17:38:55.605 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:55.606 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GPRE: 'float' object is not subscriptable
2025-01-20 17:38:55.607 | INFO     | __main__:getting_sentiment:101 - 2341/3098
2025-01-20 17:38:56.094 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:56.094 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TBBK: 'float' object is not subscriptable
2025-01-20 17:38:56.095 | INFO     | __main__:getting_sentiment:101 - 2342/3098
2025-01-20 17:38:56.564 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:56.565 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CPK: 'float' object is not subscriptable
2025-01-20 17:38:56.566 | INFO     | __main__:getting_sentiment:101 - 2343/3098
2025-01-20 17:38:57.046 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:57.047 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GNL-PB: 'float' object is not subscriptable
2025-01-20 17:38:57.049 | INFO     | __main__:getting_sentiment:101 - 2344/3098
2025-01-20 17:38:57.560 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:57.561 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JORCX: 'float' object is not subscriptable
2025-01-20 17:38:57.563 | INFO     | __main__:getting_sentiment:101 - 2345/3098
2025-01-20 17:38:58.090 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:58.091 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for UTG: 'float' object is not subscriptable
2025-01-20 17:38:58.092 | INFO     | __main__:getting_sentiment:101 - 2346/3098
2025-01-20 17:38:58.698 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:58.700 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SCL: 'float' object is not subscriptable
2025-01-20 17:38:58.701 | INFO     | __main__:getting_sentiment:101 - 2347/3098
2025-01-20 17:38:59.206 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:59.207 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TRN: 'float' object is not subscriptable
2025-01-20 17:38:59.207 | INFO     | __main__:getting_sentiment:101 - 2348/3098
2025-01-20 17:38:59.676 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:38:59.678 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SAGE: 'float' object is not subscriptable
2025-01-20 17:38:59.679 | INFO     | __main__:getting_sentiment:101 - 2349/3098
2025-01-20 17:39:00.213 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:00.214 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NOVA: 'float' object is not subscriptable
2025-01-20 17:39:00.215 | INFO     | __main__:getting_sentiment:101 - 2350/3098
2025-01-20 17:39:00.692 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:00.693 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CENTA: 'float' object is not subscriptable
2025-01-20 17:39:00.693 | INFO     | __main__:getting_sentiment:101 - 2351/3098
2025-01-20 17:39:01.349 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:01.351 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SGTTX: 'float' object is not subscriptable
2025-01-20 17:39:01.352 | INFO     | __main__:getting_sentiment:101 - 2352/3098
2025-01-20 17:39:02.843 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:02.844 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CENT: 'float' object is not subscriptable
2025-01-20 17:39:02.846 | INFO     | __main__:getting_sentiment:101 - 2353/3098
2025-01-20 17:39:03.358 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:03.360 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SHO: 'float' object is not subscriptable
2025-01-20 17:39:03.361 | INFO     | __main__:getting_sentiment:101 - 2354/3098
2025-01-20 17:39:03.858 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:03.859 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CBRL: 'float' object is not subscriptable
2025-01-20 17:39:03.860 | INFO     | __main__:getting_sentiment:101 - 2355/3098
2025-01-20 17:39:04.371 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:04.373 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ATEC: 'float' object is not subscriptable
2025-01-20 17:39:04.374 | INFO     | __main__:getting_sentiment:101 - 2356/3098
2025-01-20 17:39:04.879 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:04.880 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WGO: 'float' object is not subscriptable
2025-01-20 17:39:04.881 | INFO     | __main__:getting_sentiment:101 - 2357/3098
2025-01-20 17:39:05.436 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:05.438 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HTIBP: 'float' object is not subscriptable
2025-01-20 17:39:05.439 | INFO     | __main__:getting_sentiment:101 - 2358/3098
2025-01-20 17:39:06.177 | INFO     | __main__:getting_sentiment:101 - 2359/3098
2025-01-20 17:39:06.959 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:06.962 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CSGZX: 'float' object is not subscriptable
2025-01-20 17:39:06.963 | INFO     | __main__:getting_sentiment:101 - 2360/3098
2025-01-20 17:39:07.448 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:07.450 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for UE: 'float' object is not subscriptable
2025-01-20 17:39:07.451 | INFO     | __main__:getting_sentiment:101 - 2361/3098
2025-01-20 17:39:07.950 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:07.952 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DKL: 'float' object is not subscriptable
2025-01-20 17:39:07.953 | INFO     | __main__:getting_sentiment:101 - 2362/3098
2025-01-20 17:39:08.423 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:08.423 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CEPU: 'float' object is not subscriptable
2025-01-20 17:39:08.425 | INFO     | __main__:getting_sentiment:101 - 2363/3098
2025-01-20 17:39:08.924 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:08.925 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for B: 'float' object is not subscriptable
2025-01-20 17:39:08.926 | INFO     | __main__:getting_sentiment:101 - 2364/3098
2025-01-20 17:39:09.621 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:09.622 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for INSW: 'float' object is not subscriptable
2025-01-20 17:39:09.623 | INFO     | __main__:getting_sentiment:101 - 2365/3098
2025-01-20 17:39:10.132 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:10.134 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BORR: 'float' object is not subscriptable
2025-01-20 17:39:10.135 | INFO     | __main__:getting_sentiment:101 - 2366/3098
2025-01-20 17:39:10.616 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:10.618 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SLVM: 'float' object is not subscriptable
2025-01-20 17:39:10.619 | INFO     | __main__:getting_sentiment:101 - 2367/3098
2025-01-20 17:39:11.315 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:11.315 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MGNI: 'float' object is not subscriptable
2025-01-20 17:39:11.315 | INFO     | __main__:getting_sentiment:101 - 2368/3098
2025-01-20 17:39:11.818 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:11.819 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BFH: 'float' object is not subscriptable
2025-01-20 17:39:11.820 | INFO     | __main__:getting_sentiment:101 - 2369/3098
2025-01-20 17:39:12.324 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:12.327 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ATMU: 'float' object is not subscriptable
2025-01-20 17:39:12.328 | INFO     | __main__:getting_sentiment:101 - 2370/3098
2025-01-20 17:39:12.834 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:12.835 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VGR: 'float' object is not subscriptable
2025-01-20 17:39:12.836 | INFO     | __main__:getting_sentiment:101 - 2371/3098
2025-01-20 17:39:13.353 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:13.354 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AIR: 'float' object is not subscriptable
2025-01-20 17:39:13.355 | INFO     | __main__:getting_sentiment:101 - 2372/3098
2025-01-20 17:39:13.852 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:13.854 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PCTTU: 'float' object is not subscriptable
2025-01-20 17:39:13.855 | INFO     | __main__:getting_sentiment:101 - 2373/3098
2025-01-20 17:39:14.327 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
